DisNo.,Disaster Type id,Disaster Subtype id,Event Name,Region,Subregion,Country,ISO,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day
2014-0042-TZA,type4,subtype5,,Africa,Sub-Saharan Africa,United Republic of Tanzania,TZA,,Km2,,,2014,1.0,22.0,2014,1.0,23.0
2014-0044-IDN,type5,subtype8,Mt. Sinabung,Asia,South-eastern Asia,Indonesia,IDN,,,3.17,98.392,2014,2.0,1.0,2014,2.0,1.0
2014-0045-ITA,type4,subtype6,,Europe,Southern Europe,Italy,ITA,,Km2,,,2014,1.0,31.0,2014,2.0,1.0
2014-0046-SVN,type3,subtype24,,Europe,Southern Europe,Slovenia,SVN,,°C,,,2014,1.0,31.0,2014,2.0,2.0
2014-0047-IND,type3,subtype4,,Asia,Southern Asia,India,IND,-9.0,°C,,,2014,1.0,20.0,2014,1.0,24.0
2014-0048-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2014,2.0,2.0,2014,2.0,6.0
2014-0049-GRC,type1,subtype1,,Europe,Southern Europe,Greece,GRC,6.1,Moment Magnitude,38.2082,20.4528,2014,1.0,26.0,2014,2.0,3.0
2014-0052-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2014,1.0,1.0,2014,1.0,5.0
2014-0053-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2014,1.0,26.0,2014,1.0,29.0
2014-0054-IRN,type1,subtype1,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,5.2,Moment Magnitude,27.1502,54.4482,2014,1.0,2.0,2014,1.0,2.0
2014-0055-PHL,type2,subtype2,Topical storm Basyang (Kajiki),Asia,South-eastern Asia,Philippines,PHL,,Kph,,,2014,1.0,31.0,2014,2.0,1.0
2014-0056-IDN,type4,subtype6,,Asia,South-eastern Asia,Indonesia,IDN,35769.22,Km2,-6.6324,107.71,2014,1.0,8.0,2014,2.0,7.0
2014-0057-IDN,type4,subtype6,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2014,1.0,19.0,2014,1.0,22.0
2014-0058-SYC,type4,subtype6,,Africa,Sub-Saharan Africa,Seychelles,SYC,,Km2,,,2014,1.0,24.0,2014,1.0,24.0
2014-0061-JPN,type2,subtype7,,Asia,Eastern Asia,Japan,JPN,,Kph,,,2014,2.0,8.0,2014,2.0,9.0
2014-0062-AUS,type7,subtype21,,Oceania,Australia and New Zealand,Australia,AUS,,Km2,,,2014,2.0,7.0,2014,2.0,28.0
2014-0063-BDI,type4,subtype5,,Africa,Sub-Saharan Africa,Burundi,BDI,3237.42,Km2,-4.14041,29.65,2014,2.0,19.0,2014,3.0,10.0
2014-0064-IDN,type5,subtype8,Mt. Kelud,Asia,South-eastern Asia,Indonesia,IDN,,,-7.93,112.308,2014,2.0,14.0,2014,2.0,14.0
2014-0066-ZWE,type4,subtype5,,Africa,Sub-Saharan Africa,Zimbabwe,ZWE,,Km2,,,2014,1.0,20.0,2014,2.0,10.0
2014-0067-FRA,type2,subtype23,Ulla,Europe,Western Europe,France,FRA,150.0,Kph,,,2014,2.0,14.0,2014,2.0,14.0
2014-0067-GBR,type2,subtype23,Ulla,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GBR,130.0,Kph,,,2014,2.0,14.0,2014,2.0,15.0
2014-0067-IRL,type2,subtype23,Ulla,Europe,Northern Europe,Ireland,IRL,,Kph,,,2014,2.0,12.0,2014,2.0,14.0
2014-0067-PRT,type2,subtype23,Ulla,Europe,Southern Europe,Portugal,PRT,,Kph,,,2014,2.0,15.0,2014,2.0,16.0
2014-0068-JPN,type2,subtype7,,Asia,Eastern Asia,Japan,JPN,,Kph,,,2014,2.0,14.0,2014,2.0,17.0
2014-0072-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2014,2.0,11.0,2014,2.0,14.0
2014-0077-KOR,type2,subtype7,,Asia,Eastern Asia,Republic of Korea,KOR,,Kph,,,2014,2.0,17.0,2014,2.0,17.0
2014-0080-SRB,type3,subtype24,,Europe,Southern Europe,Serbia,SRB,,°C,,,2014,1.0,28.0,2014,2.0,2.0
2014-0081-IDN,type4,subtype6,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2014,2.0,25.0,2014,2.0,25.0
2014-0084-AFG,type2,subtype7,,Asia,Southern Asia,Afghanistan,AFG,,Kph,,,2014,2.0,1.0,2014,2.0,7.0
2014-0084-KGZ,type2,subtype7,,Asia,Central Asia,Kyrgyzstan,KGZ,,Kph,,,2014,2.0,1.0,2014,2.0,7.0
2014-0085-CHN,type2,subtype7,,Asia,Eastern Asia,China,CHN,,Kph,,,2014,2.0,7.0,2014,2.0,14.0
2014-0086-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,6.9,Moment Magnitude,35.9053,82.5864,2014,2.0,12.0,2014,2.0,12.0
2014-0089-THA,type3,subtype4,,Asia,South-eastern Asia,Thailand,THA,2.0,°C,,,2014,1.0,,2014,1.0,
2014-0091-SLB,type4,subtype5,,Oceania,Melanesia,Solomon Islands,SLB,5480.75,Km2,-9.678,160.34,2014,4.0,1.0,2014,4.0,8.0
2014-0092-COM,type2,subtype2,Cyclone Helen,Africa,Sub-Saharan Africa,Comoros,COM,100.0,Kph,,,2014,3.0,27.0,2014,3.0,29.0
2014-0092-MDG,type2,subtype2,Cyclone Helen,Africa,Sub-Saharan Africa,Madagascar,MDG,240.0,Kph,,,2014,3.0,29.0,2014,4.0,1.0
2014-0094-CHL,type1,subtype1,,Americas,Latin America and the Caribbean,Chile,CHL,8.2,Moment Magnitude,-19.61,-70.769,2014,4.0,1.0,2014,4.0,1.0
2014-0095-USA,type6,subtype9,,Americas,Northern America,United States of America,USA,,,,,2014,3.0,22.0,2014,3.0,22.0
2014-0096-VUT,type2,subtype2,Tropical cylone Lusi ,Oceania,Melanesia,Vanuatu,VUT,140.0,Kph,,,2014,3.0,9.0,2014,3.0,12.0
2014-0097-KIR,type4,subtype26,,Oceania,Micronesia,Kiribati,KIR,,Km2,,,2014,3.0,3.0,2014,3.0,3.0
2014-0097-MHL,type4,subtype26,,Oceania,Micronesia,Marshall Islands,MHL,34.84,Km2,7.30951,168.73,2014,3.0,3.0,2014,3.0,10.0
2014-0099-ZAF,type4,subtype6,,Africa,Sub-Saharan Africa,South Africa,ZAF,1037639.2,Km2,-21.5153,25.61,2014,3.0,1.0,2014,3.0,18.0
2014-0100-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2014,2.0,28.0,2014,3.0,4.0
2014-0103-BRA,type4,subtype6,,Americas,Latin America and the Caribbean,Brazil,BRA,,Km2,,,2014,2.0,15.0,2014,3.0,
2014-0106-IND,type2,subtype7,,Asia,Southern Asia,India,IND,,Kph,,,2014,3.0,10.0,2014,3.0,12.0
2014-0107-CHN,type2,subtype7,,Asia,Eastern Asia,China,CHN,,Kph,,,2014,3.0,12.0,2014,3.0,14.0
2014-0110-CHN,type2,subtype15,,Asia,Eastern Asia,China,CHN,,Kph,,,2014,3.0,27.0,2014,4.0,4.0
2014-0111-NIC,type1,subtype1,,Americas,Latin America and the Caribbean,Nicaragua,NIC,6.6,Moment Magnitude,11.642,-85.8779,2014,4.0,11.0,2014,4.0,11.0
2014-0118-CHL,type7,subtype21,,Americas,Latin America and the Caribbean,Chile,CHL,,Km2,,,2014,4.0,12.0,2014,4.0,21.0
2014-0119-TZA,type4,subtype6,,Africa,Sub-Saharan Africa,United Republic of Tanzania,TZA,18498.39,Km2,7.19301,38.97,2014,4.0,18.0,2014,5.0,1.0
2014-0122-TJK,type4,subtype5,,Asia,Central Asia,Tajikistan,TJK,,Km2,,,2014,4.0,22.0,2014,4.0,30.0
2014-0123-KAZ,type4,subtype5,,Asia,Central Asia,Kazakhstan,KAZ,213897.0,Km2,48.4049,65.59,2014,3.0,23.0,2014,4.0,15.0
2014-0124-NPL,type6,subtype17,,Asia,Southern Asia,Nepal,NPL,,,,,2014,4.0,18.0,2014,4.0,18.0
2014-0126-USA,type2,subtype10,,Americas,Northern America,United States of America,USA,,Kph,,,2014,4.0,27.0,2014,5.0,1.0
2014-0127-MEX,type1,subtype1,,Americas,Latin America and the Caribbean,Mexico,MEX,7.2,Moment Magnitude,17.397,-100.9723,2014,4.0,18.0,2014,4.0,18.0
2014-0128-BGR,type4,subtype6,,Europe,Eastern Europe,Bulgaria,BGR,,Km2,44.0617,24.49,2014,4.0,17.0,2014,5.0,1.0
2014-0128-BIH,type4,subtype6,,Europe,Southern Europe,Bosnia and Herzegovina,BIH,,Km2,,,2014,4.0,19.0,2014,4.0,24.0
2014-0128-ROU,type4,subtype6,,Europe,Eastern Europe,Romania,ROU,,Km2,44.0617,24.49,2014,4.0,19.0,2014,4.0,22.0
2014-0128-SRB,type4,subtype6,,Europe,Southern Europe,Serbia,SRB,,Km2,44.0617,24.49,2014,4.0,16.0,2014,4.0,17.0
2014-0129-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,5.4,Moment Magnitude,28.174,103.619,2014,4.0,4.0,2014,4.0,4.0
2014-0132-CHN,type2,subtype15,,Asia,Eastern Asia,China,CHN,,Kph,,,2014,4.0,16.0,2014,4.0,20.0
2014-0133-CHN,type2,subtype10,,Asia,Eastern Asia,China,CHN,,Kph,,,2014,4.0,22.0,2014,4.0,28.0
2014-0134-AFG,type4,subtype5,,Asia,Southern Asia,Afghanistan,AFG,83722.34,Km2,35.834,66.43,2014,4.0,24.0,2014,5.0,2.0
2014-0135-BGD,type2,subtype3,,Asia,Southern Asia,Bangladesh,BGD,,Kph,,,2014,4.0,27.0,2014,4.0,28.0
2014-0139-ARG,type4,subtype6,,Americas,Latin America and the Caribbean,Argentina,ARG,69876.78,Km2,-38.3652,-70.3,2014,4.0,1.0,2014,4.0,8.0
2014-0142-PRY,type4,subtype6,,Americas,Latin America and the Caribbean,Paraguay,PRY,6829.57,Km2,-25.2205,-57.58,2014,2.0,25.0,2014,3.0,10.0
2014-0159-THA,type1,subtype1,,Asia,South-eastern Asia,Thailand,THA,6.1,Moment Magnitude,19.6557,99.6696,2014,5.0,5.0,2014,5.0,5.0
2014-0164-BIH,type4,subtype6,,Europe,Southern Europe,Bosnia and Herzegovina,BIH,,Km2,,,2014,5.0,13.0,2014,5.0,20.0
2014-0164-HRV,type4,subtype6,,Europe,Southern Europe,Croatia,HRV,,Km2,,,2014,5.0,15.0,2014,5.0,20.0
2014-0164-SRB,type4,subtype6,,Europe,Southern Europe,Serbia,SRB,,Km2,,,2014,5.0,13.0,2014,5.0,20.0
2014-0165-USA,type7,subtype13,,Americas,Northern America,United States of America,USA,,Km2,,,2014,5.0,11.0,2014,5.0,20.0
2014-0171-IRN,type4,subtype18,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,305525.0,Km2,,,2014,6.0,1.0,2014,6.0,10.0
2014-0173-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,5.8,Moment Magnitude,24.974,97.844,2014,5.0,24.0,2014,5.0,24.0
2014-0174-GRC,type1,subtype1,,Europe,Southern Europe,Greece,GRC,6.9,Moment Magnitude,40.2893,25.3889,2014,5.0,24.0,2014,5.0,24.0
2014-0174-TUR,type1,subtype1,,Asia,Western Asia,Türkiye,TUR,6.9,Moment Magnitude,40.2893,25.3889,2014,5.0,24.0,2014,5.0,24.0
2014-0177-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,5.9,Moment Magnitude,24.9997,97.845,2014,5.0,30.0,2014,5.0,30.0
2014-0180-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,,Km2,,,2014,5.0,24.0,2014,6.0,3.0
2014-0181-LKA,type4,subtype6,,Asia,Southern Asia,Sri Lanka,LKA,,Km2,,,2014,6.0,4.0,2014,6.0,10.0
2014-0182-IND,type2,subtype15,,Asia,Southern Asia,India,IND,,Kph,,,2014,5.0,30.0,2014,5.0,31.0
2014-0183-GTM,type2,subtype2,Boris,Americas,Latin America and the Caribbean,Guatemala,GTM,,Kph,,,2014,5.0,30.0,2014,6.0,6.0
2014-0183-MEX,type2,subtype2,Boris,Americas,Latin America and the Caribbean,Mexico,MEX,40.0,Kph,,,2014,5.0,30.0,2014,6.0,6.0
2014-0185-AFG,type4,subtype5,,Asia,Southern Asia,Afghanistan,AFG,44203.0,Km2,,,2014,6.0,3.0,2014,6.0,10.0
2014-0188-ARG,type4,subtype6,,Americas,Latin America and the Caribbean,Argentina,ARG,,Km2,,,2014,6.0,7.0,2014,6.0,30.0
2014-0188-BRA,type4,subtype6,,Americas,Latin America and the Caribbean,Brazil,BRA,,Km2,,,2014,6.0,7.0,2014,6.0,30.0
2014-0188-PRY,type4,subtype6,,Americas,Latin America and the Caribbean,Paraguay,PRY,,Km2,,,2014,3.0,,2014,7.0,1.0
2014-0192-USA,type2,subtype15,,Americas,Northern America,United States of America,USA,110.0,Kph,,,2014,5.0,18.0,2014,5.0,23.0
2014-0193-RUS,type4,subtype6,,Europe,Eastern Europe,Russian Federation,RUS,1829701.0,Km2,,,2014,5.0,29.0,2014,6.0,10.0
2014-0204-TJK,type4,subtype5,,Asia,Central Asia,Tajikistan,TJK,41719.0,Km2,,,2014,5.0,10.0,2014,5.0,16.0
2014-0209-BEL,type2,subtype15,,Europe,Western Europe,Belgium,BEL,,Kph,,,2014,6.0,8.0,2014,6.0,10.0
2014-0209-DEU,type2,subtype15,,Europe,Western Europe,Germany,DEU,,Kph,,,2014,6.0,8.0,2014,6.0,10.0
2014-0209-FRA,type2,subtype15,,Europe,Western Europe,France,FRA,,Kph,,,2014,6.0,8.0,2014,6.0,10.0
2014-0210-BGR,type4,subtype6,,Europe,Eastern Europe,Bulgaria,BGR,24415.0,Km2,,,2014,6.0,19.0,2014,6.0,25.0
2014-0211-NGA,type4,subtype6,,Africa,Sub-Saharan Africa,Nigeria,NGA,,Km2,,,2014,6.0,28.0,2014,6.0,28.0
2014-0212-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,,Km2,,,2014,6.0,1.0,2014,6.0,7.0
2014-0213-CHN,type2,subtype2,Hagibis,Asia,Eastern Asia,China,CHN,80.0,Kph,,,2014,6.0,14.0,2014,6.0,16.0
2014-0214-CHN,type2,subtype15,,Asia,Eastern Asia,China,CHN,,Kph,,,2014,6.0,17.0,2014,6.0,21.0
2014-0215-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,,Km2,,,2014,6.0,17.0,2014,6.0,21.0
2014-0217-CHN,type4,subtype18,,Asia,Eastern Asia,China,CHN,,Km2,,,2014,6.0,25.0,2014,6.0,30.0
2014-0218-IND,type4,subtype6,,Asia,Southern Asia,India,IND,49220.0,Km2,,,2014,6.0,26.0,2014,6.0,28.0
2014-0227-CHN,type2,subtype2,Typhoon Rammasun (Glenda),Asia,Eastern Asia,China,CHN,200.0,Kph,,,2014,7.0,18.0,2014,7.0,19.0
2014-0227-PHL,type2,subtype2,Typhoon Rammasun (Glenda),Asia,South-eastern Asia,Philippines,PHL,150.0,Kph,,,2014,7.0,15.0,2014,7.0,15.0
2014-0227-VNM,type2,subtype2,Typhoon Rammasun (Glenda),Asia,South-eastern Asia,Viet Nam,VNM,,Kph,,,2014,7.0,19.0,2014,7.0,20.0
2014-0234-GTM,type1,subtype1,,Americas,Latin America and the Caribbean,Guatemala,GTM,6.9,Moment Magnitude,14.724,-92.4614,2014,7.0,7.0,2014,7.0,7.0
2014-0234-MEX,type1,subtype1,,Americas,Latin America and the Caribbean,Mexico,MEX,6.9,Moment Magnitude,14.724,-92.4614,2014,7.0,7.0,2014,7.0,7.0
2014-0236-JPN,type2,subtype2,Typhoon Neoguri,Asia,Eastern Asia,Japan,JPN,130.0,Kph,,,2014,7.0,7.0,2014,7.0,10.0
2014-0237-CIV,type4,subtype6,,Africa,Sub-Saharan Africa,Côte d’Ivoire,CIV,,Km2,,,2014,6.0,19.0,2014,7.0,11.0
2014-0240-CHN,type2,subtype2,Typhoon Henry (Matmo),Asia,Eastern Asia,China,CHN,120.0,Kph,,,2014,7.0,22.0,2014,7.0,24.0
2014-0240-PHL,type2,subtype2,Typhoon Henry (Matmo),Asia,South-eastern Asia,Philippines,PHL,,Kph,,,2014,7.0,22.0,2014,7.0,23.0
2014-0240-TWN,type2,subtype2,Typhoon Henry (Matmo),Asia,Eastern Asia,Taiwan (Province of China),TWN,160.0,Kph,,,2014,7.0,22.0,2014,8.0,24.0
2014-0244-BGD,type2,subtype3,,Asia,Southern Asia,Bangladesh,BGD,,Kph,,,2014,6.0,11.0,2014,6.0,11.0
2014-0245-BRA,type4,subtype5,,Americas,Latin America and the Caribbean,Brazil,BRA,,Km2,,,2014,7.0,3.0,2014,7.0,14.0
2014-0246-NPL,type4,subtype6,,Asia,Southern Asia,Nepal,NPL,11578.0,Km2,,,2014,7.0,1.0,2014,7.0,14.0
2014-0250-PHL,type4,subtype6,,Asia,South-eastern Asia,Philippines,PHL,15356.0,Km2,,,2014,6.0,13.0,2014,7.0,3.0
2014-0252-ITA,type4,subtype5,,Europe,Southern Europe,Italy,ITA,11256.0,Km2,,,2014,5.0,2.0,2014,5.0,10.0
2014-0258-COM,type1,subtype1,,Africa,Sub-Saharan Africa,Comoros,COM,4.8,Moment Magnitude,-12.228,44.3,2014,3.0,12.0,2014,3.0,12.0
2014-0260-KHM,type4,subtype5,,Asia,South-eastern Asia,Cambodia,KHM,,Km2,,,2014,7.0,30.0,2014,8.0,31.0
2014-0263-USA,type2,subtype15,,Americas,Northern America,United States of America,USA,60.0,Kph,,,2014,7.0,26.0,2014,7.0,27.0
2014-0264-SDN,type4,subtype6,,Africa,Northern Africa,Sudan,SDN,,Km2,,,2014,7.0,25.0,2014,9.0,
2014-0266-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,,Km2,,,2014,7.0,3.0,2014,7.0,7.0
2014-0267-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,,Km2,,,2014,7.0,13.0,2014,7.0,18.0
2014-0268-IND,type4,subtype6,,Asia,Southern Asia,India,IND,,Km2,,,2014,7.0,16.0,2014,7.0,22.0
2014-0268-NPL,type4,subtype6,,Asia,Southern Asia,Nepal,NPL,,Km2,,,2014,7.0,16.0,2014,7.0,22.0
2014-0269-CHN,type2,subtype15,,Asia,Eastern Asia,China,CHN,,Kph,,,2014,7.0,19.0,2014,7.0,20.0
2014-0270-IND,type6,subtype9,,Asia,Southern Asia,India,IND,,,,,2014,7.0,30.0,2014,7.0,30.0
2014-0271-JPN,type6,subtype9,,Asia,Eastern Asia,Japan,JPN,,,,,2014,8.0,20.0,2014,8.0,20.0
2014-0272-NPL,type4,subtype18,,Asia,Southern Asia,Nepal,NPL,,Km2,,,2014,8.0,11.0,2014,8.0,25.0
2014-0278-PAN,type4,subtype6,,Americas,Latin America and the Caribbean,Panama,PAN,22658.51,Km2,,,2014,8.0,18.0,2014,9.0,4.0
2014-0280-BGR,type4,subtype6,,Europe,Eastern Europe,Bulgaria,BGR,,Km2,,,2014,7.0,31.0,2014,8.0,2.0
2014-0280-ROU,type4,subtype6,,Europe,Eastern Europe,Romania,ROU,,Km2,,,2014,7.0,31.0,2014,7.0,31.0
2014-0281-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,6.2,Moment Magnitude,27.1891,103.4086,2014,8.0,3.0,2014,8.0,3.0
2014-0287-IRN,type1,subtype1,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,6.0,Moment Magnitude,32.5827,47.7037,2014,8.0,18.0,2014,8.0,18.0
2014-0288-ECU,type1,subtype1,,Americas,Latin America and the Caribbean,Ecuador,ECU,5.1,Moment Magnitude,-0.018,-78.322,2014,8.0,13.0,2014,8.0,13.0
2014-0289-NER,type4,subtype6,,Africa,Sub-Saharan Africa,Niger,NER,,Km2,,,2014,6.0,,2014,10.0,3.0
2014-0290-BGD,type4,subtype6,,Asia,Southern Asia,Bangladesh,BGD,,Km2,,,2014,8.0,11.0,2014,9.0,10.0
2014-0292-CHN,type2,subtype10,,Asia,Eastern Asia,China,CHN,,Kph,,,2014,9.0,2.0,2014,9.0,2.0
2014-0296-NPL,type6,subtype9,,Asia,Southern Asia,Nepal,NPL,,,,,2014,8.0,2.0,2014,8.0,2.0
2014-0298-DZA,type1,subtype1,,Africa,Northern Africa,Algeria,DZA,5.5,Moment Magnitude,36.8561,3.181,2014,8.0,1.0,2014,8.0,1.0
2014-0306-BIH,type4,subtype6,,Europe,Southern Europe,Bosnia and Herzegovina,BIH,,Km2,,,2014,8.0,6.0,2014,8.0,6.0
2014-0306-SRB,type4,subtype6,,Europe,Southern Europe,Serbia,SRB,,Km2,,,2014,8.0,6.0,2014,8.0,6.0
2014-0310-USA,type2,subtype2,Hurricane Iselle,Americas,Northern America,United States of America,USA,95.0,Kph,,,2014,8.0,8.0,2014,8.0,10.0
2014-0311-ZAF,type1,subtype1,,Africa,Sub-Saharan Africa,South Africa,ZAF,5.4,Moment Magnitude,-26.9899,26.7048,2014,8.0,5.0,2014,8.0,5.0
2014-0313-IND,type4,subtype6,,Asia,Southern Asia,India,IND,,Km2,,,2014,8.0,3.0,2014,8.0,4.0
2014-0314-JPN,type2,subtype2,Tropical storm Nakri,Asia,Eastern Asia,Japan,JPN,,Kph,,,2014,8.0,3.0,2014,8.0,6.0
2014-0314-KOR,type2,subtype2,Tropical storm Nakri,Asia,Eastern Asia,Republic of Korea,KOR,,Kph,,,2014,8.0,3.0,2014,8.0,6.0
2014-0316-JPN,type2,subtype2,Typhoon Halong,Asia,Eastern Asia,Japan,JPN,160.0,Kph,,,2014,8.0,10.0,2014,8.0,12.0
2014-0317-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,,Km2,,,2014,8.0,11.0,2014,8.0,13.0
2014-0318-USA,type1,subtype1,,Americas,Northern America,United States of America,USA,6.02,Moment Magnitude,38.2151667,-122.3123333,2014,8.0,24.0,2014,8.0,24.0
2014-0319-CAN,type4,subtype5,,Americas,Northern America,Canada,CAN,,Km2,,,2014,8.0,4.0,2014,8.0,4.0
2014-0321-CHN,type4,subtype5,,Asia,Eastern Asia,China,CHN,387775.13,Km2,,,2014,8.0,11.0,2014,8.0,19.0
2014-0322-PAK,type2,subtype15,,Asia,Southern Asia,Pakistan,PAK,,Kph,,,2014,8.0,15.0,2014,8.0,24.0
2014-0323-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,,Km2,,,2014,8.0,22.0,2014,8.0,28.0
2014-0324-KOR,type4,subtype5,,Asia,Eastern Asia,Republic of Korea,KOR,,Km2,,,2014,8.0,25.0,2014,9.0,4.0
2014-0325-MEX,type2,subtype2,Hurricane Marie,Americas,Latin America and the Caribbean,Mexico,MEX,220.0,Kph,,,2014,8.0,22.0,2014,9.0,2.0
2014-0326-HUN,type4,subtype6,,Europe,Eastern Europe,Hungary,HUN,,Km2,,,2014,9.0,14.0,2014,9.0,26.0
2014-0329-BIH,type4,subtype5,,Europe,Southern Europe,Bosnia and Herzegovina,BIH,,Km2,,,2014,9.0,14.0,2014,9.0,15.0
2014-0329-HRV,type4,subtype5,,Europe,Southern Europe,Croatia,HRV,,Km2,,,2014,9.0,14.0,2014,9.0,15.0
2014-0329-SRB,type4,subtype5,,Europe,Southern Europe,Serbia,SRB,,Km2,,,2014,9.0,15.0,2014,9.0,16.0
2014-0330-CHN,type2,subtype2,Tropical strom Fung-Wong (Mario),Asia,Eastern Asia,China,CHN,,Kph,,,2014,9.0,18.0,2014,9.0,24.0
2014-0330-PHL,type2,subtype2,Tropical strom Fung-Wong (Mario),Asia,South-eastern Asia,Philippines,PHL,85.0,Kph,,,2014,9.0,17.0,2014,9.0,22.0
2014-0330-TWN,type2,subtype2,Tropical strom Fung-Wong (Mario),Asia,Eastern Asia,Taiwan (Province of China),TWN,,Kph,,,2014,9.0,18.0,2014,9.0,24.0
2014-0331-PHL,type5,subtype31,Mt. Mayon,Asia,South-eastern Asia,Philippines,PHL,,,13.257,123.685,2014,9.0,16.0,2014,12.0,3.0
2014-0333-MEX,type2,subtype2,Hurricane Odile,Americas,Latin America and the Caribbean,Mexico,MEX,205.0,Kph,,,2014,9.0,10.0,2014,9.0,17.0
2014-0334-PER,type1,subtype1,,Americas,Latin America and the Caribbean,Peru,PER,4.9,Moment Magnitude,-13.843,-71.695,2014,9.0,27.0,2014,9.0,27.0
2014-0336-JPN,type5,subtype31,Mt. Ontake,Asia,Eastern Asia,Japan,JPN,,,35.893,137.48,2014,9.0,27.0,2014,9.0,30.0
2014-0337-CHN,type6,subtype9,,Asia,Eastern Asia,China,CHN,,,,,2014,8.0,27.0,2014,8.0,27.0
2014-0343-IND,type4,subtype6,,Asia,Southern Asia,India,IND,,Km2,,,2014,9.0,,2014,9.0,
2014-0343-PAK,type4,subtype6,,Asia,Southern Asia,Pakistan,PAK,253686.0,Km2,,,2014,9.0,1.0,2014,10.0,11.0
2014-0344-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,55272.31,Km2,,,2014,9.0,1.0,2014,9.0,8.0
2014-0345-THA,type4,subtype6,,Asia,South-eastern Asia,Thailand,THA,334449.25,Km2,,,2014,9.0,1.0,2014,9.0,8.0
2014-0359-SVN,type4,subtype6,,Europe,Southern Europe,Slovenia,SVN,,Km2,,,2014,9.0,13.0,2014,9.0,13.0
2014-0365-GEO,type4,subtype6,,Asia,Western Asia,Georgia,GEO,,Km2,,,2014,9.0,21.0,2014,9.0,24.0
2014-0368-BGR,type4,subtype6,,Europe,Eastern Europe,Bulgaria,BGR,7804.0,Km2,,,2014,9.0,4.0,2014,9.0,6.0
2014-0378-COL,type2,subtype15,,Americas,Latin America and the Caribbean,Colombia,COL,,Kph,,,2014,10.0,6.0,2014,10.0,6.0
2014-0381-DEU,type2,subtype15,,Europe,Western Europe,Germany,DEU,,Kph,,,2014,7.0,28.0,2014,7.0,29.0
2014-0385-MEX,type2,subtype2,Tropical storm Dolly,Americas,Latin America and the Caribbean,Mexico,MEX,75.0,Kph,,,2014,9.0,4.0,2014,9.0,8.0
2014-0386-MEX,type2,subtype2,Hurricane Norbert,Americas,Latin America and the Caribbean,Mexico,MEX,205.0,Kph,,,2014,9.0,2.0,2014,9.0,11.0
2014-0388-FRA,type2,subtype15,,Europe,Western Europe,France,FRA,,Kph,,,2014,9.0,18.0,2014,9.0,18.0
2014-0389-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,,Km2,,,2014,9.0,10.0,2014,9.0,17.0
2014-0390-CHN,type2,subtype2,Typhoon Kalmaegi (Luis),Asia,Eastern Asia,China,CHN,,Kph,,,2014,9.0,10.0,2014,9.0,16.0
2014-0390-PHL,type2,subtype2,Typhoon Kalmaegi (Luis),Asia,South-eastern Asia,Philippines,PHL,130.0,Kph,,,2014,9.0,10.0,2014,9.0,16.0
2014-0390-VNM,type2,subtype2,Typhoon Kalmaegi (Luis),Asia,South-eastern Asia,Viet Nam,VNM,130.0,Kph,,,2014,9.0,16.0,2014,9.0,16.0
2014-0391-IND,type4,subtype6,,Asia,Southern Asia,India,IND,61894.97,Km2,,,2014,9.0,24.0,2014,10.0,11.0
2014-0392-IND,type2,subtype2,Cyclone Hudhud,Asia,Southern Asia,India,IND,215.0,Kph,,,2014,10.0,12.0,2014,10.0,12.0
2014-0396-JPN,type2,subtype2,Typhoon Vongfong,Asia,Eastern Asia,Japan,JPN,290.0,Kph,,,2014,10.0,12.0,2014,10.0,13.0
2014-0397-JPN,type2,subtype2,Typhoon Phanfone,Asia,Eastern Asia,Japan,JPN,110.0,Kph,,,2014,10.0,6.0,2014,10.0,6.0
2014-0400-CMR,type4,subtype6,,Africa,Sub-Saharan Africa,Cameroon,CMR,,Km2,,,2014,8.0,21.0,2014,8.0,21.0
