DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2012-0410-JAM,1,Unknown,215850,Unknown,215850
2012-0410-USA,54,Unknown,Unknown,Unknown,Unknown
2012-0413-POL,14,Unknown,Unknown,Unknown,Unknown
2012-0414-JPN,Unknown,Unknown,Unknown,Unknown,Unknown
2012-0414-KOR,20,Unknown,Unknown,Unknown,Unknown
2012-0414-PRK,59,1,10960,33500,44461
2012-0416-KGZ,Unknown,Unknown,11000,Unknown,11000
2012-0417-MMR,38,231,1255,Unknown,1486
2012-0420-ARG,1,10,7500,Unknown,7510
2012-0425-IND,40,Unknown,70000,Unknown,70000
2012-0425-LKA,Unknown,Unknown,Unknown,69000,69000
2012-0426-IDN,13,Unknown,15210,Unknown,15210
2012-0431-PHL,1,10,28869,Unknown,28879
2012-0432-IDN,4,5,1040,Unknown,1045
2012-0434-PHL,1,Unknown,1234,Unknown,1234
2012-0436-CMR,10,Unknown,20000,Unknown,20000
2012-0441-DZA,20,56,Unknown,Unknown,56
2012-0444-RUS,7,Unknown,1120,Unknown,1120
2012-0446-GBR,3,Unknown,1500,Unknown,1500
2012-0449-ESP,10,35,600,Unknown,635
2012-0451-JPN,2,180,18045,Unknown,18225
2012-0455-CHN,19,Unknown,Unknown,Unknown,Unknown
2012-0457-COL,12,18,17500,Unknown,17518
2012-0462-PRY,5,100,25000,Unknown,25100
2012-0463-PHL,Unknown,Unknown,322,Unknown,322
2012-0466-ITA,4,Unknown,500,700,1200
2012-0469-ZAF,13,Unknown,125000,Unknown,125000
2012-0471-IRN,7,Unknown,1000,Unknown,1000
2012-0472-SOM,6,Unknown,12200,Unknown,12200
2012-0473-SSD,15,Unknown,3000,Unknown,3000
2012-0475-PAK,26,Unknown,1200,Unknown,1200
2012-0476-SSD,32,Unknown,154000,Unknown,154000
2012-0477-CHN,58,Unknown,140000,Unknown,140000
2012-0479-COG,5,Unknown,2025,Unknown,2025
2012-0480-PAN,5,Unknown,5118,Unknown,5118
2012-0485-BGR,3,Unknown,Unknown,Unknown,Unknown
2012-0485-CHE,11,Unknown,Unknown,Unknown,Unknown
2012-0485-CZE,7,Unknown,Unknown,Unknown,Unknown
2012-0485-DEU,2,Unknown,Unknown,Unknown,Unknown
2012-0485-HRV,4,Unknown,Unknown,Unknown,Unknown
2012-0485-LTU,6,Unknown,Unknown,Unknown,Unknown
2012-0485-POL,177,Unknown,Unknown,Unknown,Unknown
2012-0485-RUS,170,1594,Unknown,Unknown,1594
2012-0485-SRB,6,Unknown,Unknown,Unknown,Unknown
2012-0485-UKR,83,526,Unknown,Unknown,526
2012-0486-USA,7,Unknown,Unknown,Unknown,Unknown
2012-0488-GBR,Unknown,Unknown,585,Unknown,585
2012-0491-IRQ,4,Unknown,Unknown,Unknown,Unknown
2012-0493-CAN,Unknown,Unknown,Unknown,Unknown,Unknown
2012-0493-USA,17,Unknown,Unknown,Unknown,Unknown
2012-0497-COG,14,89,Unknown,7500,7589
2012-0498-FJI,2,Unknown,8400,Unknown,8400
2012-0498-WLF,Unknown,2,1250,Unknown,1252
2012-0498-WSM,12,Unknown,12703,Unknown,12703
2012-0499-PAN,1,32,4298,Unknown,4330
2012-0500-PHL,1901,2666,6243998,Unknown,6246664
2012-0500-PLW,Unknown,Unknown,Unknown,1250,1250
2012-0502-IRN,6,23,5500,Unknown,5523
2012-0503-USA,28,Unknown,Unknown,Unknown,Unknown
2012-0504-KHM,14,Unknown,71500,Unknown,71500
2012-0505-CHN,21,Unknown,Unknown,Unknown,Unknown
2012-0508-SOM,25,Unknown,Unknown,20000,20000
2012-0509-BGD,72,Unknown,75000,Unknown,75000
2012-0509-NPL,49,Unknown,Unknown,Unknown,Unknown
2012-0511-PAK,18,Unknown,Unknown,Unknown,Unknown
2012-0532-KAZ,Unknown,Unknown,5000,Unknown,5000
2012-0533-NZL,3,7,450,Unknown,457
2012-0536-CHN,Unknown,Unknown,5500,Unknown,5500
2012-0537-LKA,53,21,447000,Unknown,447021
2012-0538-IND,249,Unknown,Unknown,Unknown,Unknown
2012-0539-IDN,3,Unknown,10500,Unknown,10500
2012-0540-PHL,24,3,241603,Unknown,241606
2012-0542-USA,1,Unknown,1809,Unknown,1809
2012-0545-AZE,Unknown,Unknown,Unknown,6949,6949
2012-0548-GBR,Unknown,Unknown,Unknown,Unknown,Unknown
2012-0549-GBR,1,Unknown,Unknown,Unknown,Unknown
2012-0550-GEO,Unknown,18,Unknown,6000,6018
2012-0551-HRV,Unknown,Unknown,1500,Unknown,1500
2012-0551-SVN,Unknown,Unknown,12000,Unknown,12000
2012-0552-GBR,4,Unknown,1700,Unknown,1700
2012-0553-NGA,15,Unknown,15000,Unknown,15000
2012-0558-IDN,16,60,10000,Unknown,10060
2012-0559-CHN,Unknown,650,50000,Unknown,50650
2012-0561-IDN,5,Unknown,Unknown,490,490
2012-0563-AFG,45,Unknown,Unknown,Unknown,Unknown
2012-0570-CHN,Unknown,Unknown,100000,Unknown,100000
2012-0571-CHN,12,Unknown,127000,Unknown,127000
2012-0573-AFG,20,Unknown,5700,Unknown,5700
2012-0574-JPN,3,59,2481,Unknown,2540
2012-0575-IDN,5,20,Unknown,1000,1020
2012-0576-CHN,16,Unknown,125000,Unknown,125000
2012-0581-CHN,70,Unknown,500000,Unknown,500000
2012-0582-IDN,8,Unknown,3770,Unknown,3770
2012-0584-IND,26,Unknown,9460,Unknown,9460
2012-0585-KOR,2,Unknown,Unknown,Unknown,Unknown
2012-0585-TWN,8,Unknown,Unknown,Unknown,Unknown
2012-0588-JPN,Unknown,Unknown,25250,Unknown,25250
2012-0588-KOR,Unknown,Unknown,3120,Unknown,3120
2012-0589-NPL,11,Unknown,Unknown,Unknown,Unknown
2012-0593-ARG,6,Unknown,10000,Unknown,10000
2012-0596-HTI,17,Unknown,7865,Unknown,7865
2012-0597-IRN,Unknown,238,Unknown,Unknown,238
2012-0598-MWI,4,Unknown,64385,Unknown,64385
2012-0601-USA,1,100,Unknown,Unknown,100
2012-0602-PHL,29,2,Unknown,30927,30929
2012-0603-CHN,15,Unknown,Unknown,Unknown,Unknown
2012-0604-CHN,Unknown,36641,Unknown,Unknown,36641
2012-0605-CHL,7,Unknown,Unknown,Unknown,Unknown
2012-0608-ECU,5,70,1875,Unknown,1945
2012-0609-KGZ,16,50,Unknown,Unknown,50
2012-0610-CHN,15,Unknown,210000,Unknown,210000
2012-0611-USA,3,1,Unknown,Unknown,1
2012-0612-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2012-0613-USA,Unknown,2,Unknown,Unknown,2
2012-0614-USA,Unknown,3,9000,Unknown,9003
2012-0615-USA,1,Unknown,Unknown,Unknown,Unknown
2012-0616-USA,5,Unknown,Unknown,Unknown,Unknown
2012-0626-CAN,Unknown,Unknown,Unknown,Unknown,Unknown
2012-9021-PRY,Unknown,Unknown,1391900,Unknown,1391900
2012-9065-AGO,Unknown,Unknown,1833900,Unknown,1833900
2012-9109-THA,Unknown,Unknown,12000000,Unknown,12000000
2012-9160-TCD,Unknown,Unknown,1600000,Unknown,1600000
2012-9222-PRK,Unknown,Unknown,3000000,Unknown,3000000
2012-9235-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2012-9245-GMB,Unknown,Unknown,428000,Unknown,428000
2012-9290-ITA,Unknown,Unknown,Unknown,Unknown,Unknown
2012-9304-MWI,Unknown,Unknown,1900000,Unknown,1900000
2012-9355-GTM,Unknown,Unknown,266485,Unknown,266485
2012-9379-HND,Unknown,Unknown,125000,Unknown,125000
2012-9395-RUS,Unknown,Unknown,Unknown,Unknown,Unknown
2012-9405-LKA,Unknown,Unknown,1800000,Unknown,1800000
2012-9478-MDA,Unknown,Unknown,5800,Unknown,5800
2012-9489-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2012-9606-UKR,Unknown,Unknown,Unknown,Unknown,Unknown
2012-9607-BRA,Unknown,Unknown,4000000,Unknown,4000000
2012-9628-CMR,Unknown,Unknown,12000,Unknown,12000
2013-0003-BRA,4,Unknown,200000,Unknown,200000
2013-0007-IDN,34,Unknown,248846,Unknown,248846
2013-0008-AUS,6,Unknown,7500,Unknown,7500
2013-0009-BLR,4,1325,10000,Unknown,11325
2013-0011-MOZ,119,Unknown,240000,Unknown,240000
2013-0011-MWI,3,Unknown,33000,Unknown,33000
2013-0011-NAM,Unknown,Unknown,14500,Unknown,14500
2013-0013-USA,3,18,1089,Unknown,1107
2013-0014-ECU,10,Unknown,Unknown,Unknown,Unknown
2013-0016-TUR,7,Unknown,Unknown,Unknown,Unknown
2013-0018-CHN,46,2,Unknown,Unknown,2
2013-0019-PHL,10,Unknown,507769,Unknown,507769
2013-0020-IDN,1,15,500,Unknown,515
2013-0022-IDN,21,3,Unknown,Unknown,3
2013-0024-AUS,1,Unknown,450,Unknown,450
2013-0025-ZWE,125,Unknown,9700,Unknown,9700
2013-0026-MDG,9,Unknown,4598,Unknown,4598
2013-0026-SYC,Unknown,Unknown,3000,Unknown,3000
2013-0027-TJK,Unknown,Unknown,2500,Unknown,2500
2013-0028-PNG,Unknown,Unknown,35000,Unknown,35000
2013-0029-SLB,10,Unknown,3329,Unknown,3329
2013-0030-SLE,Unknown,Unknown,Unknown,2257,2257
2013-0031-BWA,12,Unknown,4210,Unknown,4210
2013-0032-MDG,42,127,40154,Unknown,40281
2013-0034-IDN,8,Unknown,1000,Unknown,1000
2013-0036-PHL,1,Unknown,10597,Unknown,10597
2013-0039-LKA,52,Unknown,56747,Unknown,56747
2013-0040-PSE,5,Unknown,12500,Unknown,12500
2013-0046-JPN,2,1569,Unknown,Unknown,1569
2013-0054-USA,15,Unknown,Unknown,Unknown,Unknown
2013-0055-USA,1,82,4800,Unknown,4882
2013-0056-PER,67,32,180734,Unknown,180766
2013-0057-BOL,25,Unknown,145000,Unknown,145000
2013-0058-COL,Unknown,15,9500,500,10015
2013-0061-MKD,1,Unknown,4911,Unknown,4911
2013-0061-SRB,Unknown,Unknown,330,Unknown,330
2013-0063-IDN,17,Unknown,58040,Unknown,58040
2013-0065-CHN,2,Unknown,13500,Unknown,13500
2013-0068-PAK,34,57,Unknown,Unknown,57
2013-0077-BRA,30,44,1466,Unknown,1510
2013-0078-CAF,Unknown,34,8710,Unknown,8744
2013-0079-MUS,11,82,Unknown,Unknown,82
2013-0080-JPN,9,Unknown,1152,Unknown,1152
2013-0081-CHN,Unknown,30,417170,10540,427740
2013-0084-CHN,25,324,1398000,Unknown,1398324
2013-0085-BGD,31,388,8155,Unknown,8543
2013-0086-IDN,13,Unknown,Unknown,Unknown,Unknown
2013-0089-CHN,3,Unknown,25000,Unknown,25000
2013-0090-BGD,2,Unknown,25020,Unknown,25020
2013-0090-IND,9,Unknown,Unknown,Unknown,Unknown
2013-0098-IRN,37,850,3500,Unknown,4350
2013-0099-IRN,Unknown,27,Unknown,Unknown,27
2013-0099-PAK,41,175,15000,Unknown,15175
2013-0116-CHN,198,14785,2184000,Unknown,2198785
2013-0117-USA,4,Unknown,Unknown,Unknown,Unknown
2013-0118-USA,3,Unknown,Unknown,Unknown,Unknown
2013-0119-ARG,52,Unknown,350000,Unknown,350000
2013-0120-ECU,14,Unknown,Unknown,Unknown,Unknown
2013-0121-HUN,Unknown,Unknown,1800,Unknown,1800
2013-0122-GHA,5,Unknown,25000,Unknown,25000
2013-0123-KEN,96,20,100000,Unknown,100020
2013-0124-AGO,9,Unknown,1000,Unknown,1000
2013-0125-ETH,Unknown,Unknown,51500,Unknown,51500
2013-0126-IDN,11,Unknown,115000,Unknown,115000
2013-0127-JPN,Unknown,32,8406,Unknown,8438
2013-0138-BGD,17,65,1498579,Unknown,1498644
2013-0138-IND,8,4,Unknown,Unknown,4
2013-0138-LKA,7,Unknown,3478,3861,7339
2013-0140-IND,3,70,59280,Unknown,59350
2013-0142-USA,29,450,Unknown,Unknown,450
2013-0148-AFG,10,Unknown,5000,Unknown,5000
2013-0151-AFG,18,141,3390,Unknown,3531
2013-0155-PRT,1,21,3900,46,3967
2013-0159-SAU,24,Unknown,900,Unknown,900
2013-0160-MMR,16,Unknown,Unknown,Unknown,Unknown
2013-0165-POL,25,Unknown,Unknown,Unknown,Unknown
2013-0167-CHN,83,Unknown,Unknown,Unknown,Unknown
2013-0178-AFG,20,Unknown,9500,Unknown,9500
2013-0183-USA,6,100,Unknown,600,700
2013-0184-USA,27,150,170000,Unknown,170150
2013-0187-BHS,Unknown,Unknown,1000,Unknown,1000
2013-0188-MEX,4,Unknown,12000,Unknown,12000
2013-0190-CAN,4,Unknown,100000,Unknown,100000
2013-0192-IND,6054,4473,500000,Unknown,504473
2013-0194-ARM,Unknown,Unknown,64000,Unknown,64000
2013-0197-UGA,13,Unknown,25445,Unknown,25445
2013-0199-CHN,20,Unknown,255000,Unknown,255000
2013-0200-CHN,55,Unknown,300000,Unknown,300000
2013-0201-CHN,12,Unknown,100000,Unknown,100000
2013-0202-CHN,12,Unknown,200000,Unknown,200000
2013-0205-AUT,4,Unknown,200,Unknown,200
2013-0205-CZE,15,Unknown,1300000,Unknown,1300000
2013-0205-DEU,4,Unknown,6350,Unknown,6350
2013-0205-HUN,Unknown,Unknown,48565,Unknown,48565
2013-0205-SVK,1,Unknown,Unknown,Unknown,Unknown
2013-0206-TWN,4,19,1500,Unknown,1519
2013-0208-IND,557,Unknown,Unknown,Unknown,Unknown
2013-0209-USA,Unknown,8,12,90,110
2013-0210-USA,2,Unknown,84,1533,1617
2013-0211-USA,4,Unknown,Unknown,Unknown,Unknown
2013-0212-USA,19,Unknown,Unknown,387,387
2013-0213-HTI,6,Unknown,Unknown,33265,33265
2013-0214-PRY,Unknown,Unknown,61400,Unknown,61400
2013-0215-ESP,Unknown,Unknown,600,Unknown,600
2013-0215-FRA,2,Unknown,2000,Unknown,2000
2013-0216-CHE,Unknown,84,Unknown,Unknown,84
2013-0217-ZAF,3,Unknown,2870,Unknown,2870
2013-0219-CHN,15,Unknown,10000,Unknown,10000
2013-0220-LKA,58,15,17199,Unknown,17214
2013-0221-CHN,11,Unknown,280500,Unknown,280500
2013-0222-CHN,11,Unknown,50000,Unknown,50000
2013-0235-IDN,48,2532,53403,Unknown,55935
2013-0242-CHN,95,887,123000,Unknown,123887
2013-0243-PRK,51,2,800000,48688,848690
2013-0245-CHN,17,Unknown,Unknown,Unknown,Unknown
2013-0249-CHN,9,150,390000,Unknown,390150
2013-0249-TWN,3,54,Unknown,Unknown,54
2013-0254-USA,2,Unknown,1425,Unknown,1425
2013-0256-GEO,Unknown,Unknown,24000,Unknown,24000
2013-0257-CHN,55,Unknown,625000,Unknown,625000
2013-0258-CHN,7,Unknown,21000,Unknown,21000
2013-0258-PHL,7,4,3592,Unknown,3596
2013-0259-CHN,233,Unknown,3500000,Unknown,3500000
2013-0260-IND,174,Unknown,500000,Unknown,500000
2013-0261-CHN,1,Unknown,3000,Unknown,3000
2013-0262-CHN,36,Unknown,718500,Unknown,718500
2013-0263-MMR,7,Unknown,73300,Unknown,73300
2013-0263-THA,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0264-CHN,10,Unknown,125000,Unknown,125000
2013-0265-JPN,5,Unknown,3633,Unknown,3633
2013-0266-VNM,5,Unknown,5000,Unknown,5000
2013-0267-IDN,12,Unknown,8140,Unknown,8140
2013-0268-NZL,Unknown,4,13836,Unknown,13840
2013-0272-CHN,88,Unknown,8000000,Unknown,8000000
2013-0272-PHL,18,7,395723,Unknown,395730
2013-0273-CHN,43,Unknown,255000,Unknown,255000
2013-0274-PHL,31,30,3096392,Unknown,3096422
2013-0276-PAK,234,855,1496870,Unknown,1497725
2013-0277-USA,3,Unknown,6000,Unknown,6000
2013-0278-RUS,Unknown,Unknown,34135,Unknown,34135
2013-0279-AFG,52,2,2595,Unknown,2597
2013-0280-SDN,76,133,500000,Unknown,500133
2013-0281-KEN,Unknown,Unknown,5000,Unknown,5000
2013-0282-IND,80,Unknown,2000000,Unknown,2000000
2013-0286-USA,3,Unknown,300,Unknown,300
2013-0288-SOM,7,Unknown,50000,Unknown,50000
2013-0291-USA,5,Unknown,300,Unknown,300
2013-0303-RUS,4,Unknown,1500,Unknown,1500
2013-0305-KEN,18,Unknown,10780,Unknown,10780
2013-0306-CHN,Unknown,Unknown,189800,Unknown,189800
2013-0306-TWN,2,Unknown,Unknown,Unknown,Unknown
2013-0309-GEO,Unknown,Unknown,1000,Unknown,1000
2013-0310-MLI,37,Unknown,34700,Unknown,34700
2013-0314-CHN,3,50,538000,Unknown,538050
2013-0315-USA,Unknown,3,Unknown,33,36
2013-0316-JPN,338,54000,Unknown,Unknown,54000
2013-0317-CHN,118,Unknown,1075000,Unknown,1075000
2013-0319-YEM,40,10,49082,Unknown,49092
2013-0326-JPN,Unknown,67,3864,Unknown,3931
2013-0330-BFA,2,13,11383,Unknown,11396
2013-0331-PRT,9,Unknown,Unknown,Unknown,Unknown
2013-0333-VNM,23,Unknown,Unknown,Unknown,Unknown
2013-0334-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0335-MEX,14,Unknown,5000,Unknown,5000
2013-0336-NER,32,Unknown,165943,Unknown,165943
2013-0338-LAO,20,77,350000,Unknown,350077
2013-0340-PHL,11,21,100000,Unknown,100021
2013-0341-CHN,Unknown,Unknown,5000,Unknown,5000
2013-0341-VNM,7,11,5000,Unknown,5011
2013-0343-AFG,31,Unknown,Unknown,Unknown,Unknown
2013-0345-IND,73,Unknown,40000,Unknown,40000
2013-0347-ROU,9,Unknown,5400,Unknown,5400
2013-0348-MEX,13,Unknown,Unknown,Unknown,Unknown
2013-0354-USA,9,Unknown,16500,5400,21900
2013-0355-PER,Unknown,Unknown,1040,Unknown,1040
2013-0357-PER,1,Unknown,87454,5247,92701
2013-0358-MEX,169,Unknown,105000,Unknown,105000
2013-0364-IDN,Unknown,Unknown,23640,Unknown,23640
2013-0365-BOL,18,Unknown,17490,Unknown,17490
2013-0366-MLI,Unknown,Unknown,11300,Unknown,11300
2013-0368-SEN,8,94,163212,Unknown,163306
2013-0370-NIC,27,Unknown,14149,Unknown,14149
2013-0372-ECU,Unknown,Unknown,25567,Unknown,25567
2013-0373-CHN,20,Unknown,506000,Unknown,506000
2013-0373-PHL,5,Unknown,72696,Unknown,72696
2013-0373-TWN,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0374-MRT,8,Unknown,4225,2305,6530
2013-0375-BEN,Unknown,Unknown,32735,Unknown,32735
2013-0376-BEN,1,Unknown,Unknown,2759,2759
2013-0377-ZMB,Unknown,Unknown,1800,Unknown,1800
2013-0378-PHL,6,4,262880,Unknown,262884
2013-0379-SRB,Unknown,Unknown,2670,Unknown,2670
2013-0380-KHM,200,Unknown,1500000,Unknown,1500000
2013-0380-VNM,30,Unknown,Unknown,Unknown,Unknown
2013-0381-PAK,399,599,185150,Unknown,185749
2013-0383-BOL,19,29,Unknown,Unknown,29
2013-0384-GMB,2,Unknown,3300,Unknown,3300
2013-0385-GIN,Unknown,Unknown,11106,Unknown,11106
2013-0386-NGA,19,Unknown,81506,Unknown,81506
2013-0395-PHL,230,976,3221248,Unknown,3222224
2013-0396-JPN,39,107,19182,Unknown,19289
2013-0398-DEU,7,2,Unknown,Unknown,2
2013-0398-DNK,1,Unknown,Unknown,Unknown,Unknown
2013-0398-FRA,1,Unknown,Unknown,Unknown,Unknown
2013-0398-GBR,4,Unknown,Unknown,Unknown,Unknown
2013-0398-NLD,2,Unknown,Unknown,Unknown,Unknown
2013-0400-IND,72,Unknown,375000,Unknown,375000
2013-0401-IND,47,Unknown,13230000,Unknown,13230000
2013-0402-AUS,2,Unknown,990,Unknown,990
2013-0404-USA,1,6,15,204,225
2013-0405-GTM,1,52,520,Unknown,572
2013-0406-MEX,23,Unknown,50000,Unknown,50000
2013-0407-CHL,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0408-BRA,2,64,13800,Unknown,13864
2013-0408-PRY,Unknown,Unknown,50000,Unknown,50000
2013-0409-PER,Unknown,29,7055,Unknown,7084
2013-0410-UKR,2,Unknown,265,1995,2260
2013-0412-VNM,29,Unknown,1000,Unknown,1000
2013-0413-JPN,1,19,4317,Unknown,4336
2013-0414-AFG,24,Unknown,1000,Unknown,1000
2013-0415-JPN,6,141,30147,Unknown,30288
2013-0416-CHN,17,30,150000,Unknown,150030
2013-0417-LAO,3,Unknown,224176,Unknown,224176
2013-0417-VNM,7,Unknown,25000,Unknown,25000
2013-0418-PHL,33,8,588147,Unknown,588155
2013-0419-CHN,74,Unknown,Unknown,Unknown,Unknown
2013-0419-VNM,31,330,1835255,Unknown,1835585
2013-0420-SLB,Unknown,Unknown,10227,Unknown,10227
2013-0421-NZL,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0425-SSD,1,Unknown,156000,Unknown,156000
2013-0428-IDN,Unknown,Unknown,16000,Unknown,16000
2013-0429-CHN,8,Unknown,475000,Unknown,475000
2013-0429-JPN,Unknown,Unknown,4392,Unknown,4392
2013-0430-PHL,20,154,871601,Unknown,871755
2013-0430-VNM,20,154,109600,Unknown,109754
2013-0431-THA,61,Unknown,3500000,Unknown,3500000
2013-0433-CHN,5,Unknown,1800,50000,51800
2013-0433-PHL,7354,28689,16078181,Unknown,16106870
2013-0433-PLW,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0433-VNM,16,89,12630,375,13094
2013-0434-PHL,20,Unknown,207971,Unknown,207971
2013-0436-IDN,1,3,2735,Unknown,2738
2013-0437-PHL,4,Unknown,220443,Unknown,220443
2013-0438-SOM,162,Unknown,142380,Unknown,142380
2013-0439-USA,11,185,Unknown,Unknown,185
2013-0441-ITA,18,Unknown,2700,Unknown,2700
2013-0443-VNM,47,66,2127865,2070,2130001
2013-0445-SAU,15,Unknown,121,Unknown,121
2013-0453-SSD,98,Unknown,425000,Unknown,425000
2013-0456-NPL,76,29,12474,Unknown,12503
2013-0470-CHN,Unknown,Unknown,58300,Unknown,58300
2013-0472-USA,14,Unknown,Unknown,Unknown,Unknown
2013-0473-SOM,Unknown,Unknown,55000,Unknown,55000
2013-0482-IND,32,Unknown,Unknown,Unknown,Unknown
2013-0484-PAK,22,50,Unknown,Unknown,50
2013-0488-CMR,Unknown,Unknown,805,Unknown,805
2013-0489-CAF,Unknown,Unknown,32993,Unknown,32993
2013-0501-HUN,Unknown,Unknown,14000,Unknown,14000
2013-0502-GEO,Unknown,Unknown,1750,Unknown,1750
2013-0504-IRQ,11,Unknown,Unknown,Unknown,Unknown
2013-0510-USA,4,Unknown,4800,Unknown,4800
2013-0511-CUB,2,Unknown,227,Unknown,227
2013-0513-COL,7,Unknown,51781,Unknown,51781
2013-0515-IND,10,Unknown,Unknown,Unknown,Unknown
2013-0516-IRN,8,120,Unknown,1500,1620
2013-0517-BEL,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0517-DEU,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0517-DNK,1,Unknown,Unknown,Unknown,Unknown
2013-0517-GBR,2,Unknown,4200,Unknown,4200
2013-0517-NLD,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0517-POL,4,53,Unknown,Unknown,53
2013-0517-SWE,7,Unknown,Unknown,Unknown,Unknown
2013-0519-BRA,19,Unknown,600,Unknown,600
2013-0521-BRA,2,Unknown,2000,Unknown,2000
2013-0524-ISR,4,3000,2000000,Unknown,2003000
2013-0524-PSE,1,100,49971,Unknown,50071
2013-0528-CAN,10,Unknown,Unknown,Unknown,Unknown
2013-0528-USA,19,Unknown,Unknown,Unknown,Unknown
2013-0530-BEL,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0530-CHE,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0530-ESP,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0530-FRA,1,Unknown,Unknown,Unknown,Unknown
2013-0530-GBR,5,Unknown,Unknown,Unknown,Unknown
2013-0530-NLD,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0530-PRT,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0531-DOM,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0531-LCA,6,Unknown,19984,Unknown,19984
2013-0531-VCT,12,37,16885,500,17422
2013-0533-THA,23,Unknown,Unknown,15254,15254
2013-0534-NER,Unknown,Unknown,15086,Unknown,15086
2013-0535-MYS,4,Unknown,75000,Unknown,75000
2013-0541-IDN,Unknown,Unknown,22500,Unknown,22500
2013-0542-IDN,Unknown,Unknown,29727,Unknown,29727
2013-0543-SLV,Unknown,Unknown,63079,Unknown,63079
2013-0544-BOL,74,Unknown,338995,Unknown,338995
2013-0545-KEN,14,Unknown,Unknown,Unknown,Unknown
2013-0546-LBY,16,Unknown,2000,Unknown,2000
2013-0547-DEU,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0548-USA,2,Unknown,Unknown,Unknown,Unknown
2013-0549-GBR,760,Unknown,Unknown,Unknown,Unknown
2013-0550-USA,20,Unknown,Unknown,Unknown,Unknown
2013-0551-ARG,4,12,Unknown,Unknown,12
2013-0552-BRA,64,100,Unknown,43200,43300
2013-0553-IDN,4,Unknown,84250,Unknown,84250
2013-0554-CHN,Unknown,Unknown,Unknown,90000,90000
2013-0555-CHN,Unknown,Unknown,90500,Unknown,90500
2013-0558-USA,5,Unknown,Unknown,Unknown,Unknown
2013-0560-IDN,3,Unknown,13860,Unknown,13860
2013-0561-TWN,1,97,Unknown,Unknown,97
2013-0563-CHN,Unknown,10,80545,Unknown,80555
2013-0565-CHN,11,2,Unknown,Unknown,2
2013-0567-CHN,12,Unknown,217000,Unknown,217000
2013-0568-ARM,Unknown,Unknown,12000,Unknown,12000
2013-0572-GBR,2,Unknown,600,Unknown,600
2013-0576-NPL,119,6,Unknown,4314,4320
2013-0578-PER,1,355,Unknown,Unknown,355
2013-0579-USA,1,Unknown,Unknown,Unknown,Unknown
2013-0580-CAN,Unknown,Unknown,Unknown,Unknown,Unknown
2013-0581-CHN,Unknown,Unknown,Unknown,2000,2000
2013-0582-CHN,40,Unknown,Unknown,Unknown,Unknown
2013-9062-CHN,Unknown,Unknown,5000000,Unknown,5000000
2013-9146-NAM,Unknown,Unknown,780000,Unknown,780000
2013-9150-MHL,Unknown,Unknown,6384,Unknown,6384
2013-9185-PAN,Unknown,Unknown,Unknown,Unknown,Unknown
2013-9203-NZL,Unknown,Unknown,Unknown,Unknown,Unknown
2013-9308-ECU,Unknown,Unknown,3165,Unknown,3165
2013-9369-BOL,Unknown,Unknown,340355,Unknown,340355
2013-9478-ZWE,Unknown,Unknown,4300000,Unknown,4300000
2013-9496-PRY,Unknown,Unknown,75000,Unknown,75000
2014-0001-TON,1,14,4000,Unknown,4014
2014-0002-BRA,20,Unknown,600,Unknown,600
2014-0004-AUS,2,Unknown,Unknown,168,168
2014-0007-HND,Unknown,Unknown,20000,Unknown,20000
2014-0008-ESP,3,Unknown,Unknown,Unknown,Unknown
2014-0008-FRA,2,Unknown,Unknown,Unknown,Unknown
2014-0008-MAR,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0008-PRT,Unknown,4,50,Unknown,54
2014-0009-CAN,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0009-USA,21,Unknown,Unknown,Unknown,Unknown
2014-0010-AUS,139,Unknown,Unknown,Unknown,Unknown
2014-0016-REU,1,15,250,Unknown,265
2014-0018-IDN,20,Unknown,128182,Unknown,128182
2014-0019-COL,Unknown,Unknown,8978,Unknown,8978
2014-0020-PHL,79,86,1148621,Unknown,1148707
2014-0021-ARG,24,Unknown,350,Unknown,350
2014-0026-ITA,2,1,600,1000,1601
2014-0027-FRA,4,Unknown,1000,Unknown,1000
2014-0028-COD,11,Unknown,Unknown,Unknown,Unknown
2014-0029-BLR,2,1500,30000,Unknown,31500
2014-0030-POL,78,Unknown,Unknown,Unknown,Unknown
