DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2013-0277-USA,3.0,,6000.0,,6000.0
2013-0278-RUS,,,34135.0,,34135.0
2013-0279-AFG,52.0,2.0,2595.0,,2597.0
2013-0280-SDN,76.0,133.0,500000.0,,500133.0
2013-0281-KEN,,,5000.0,,5000.0
2013-0282-IND,80.0,,2000000.0,,2000000.0
2013-0286-USA,3.0,,300.0,,300.0
2013-0288-SOM,7.0,,50000.0,,50000.0
2013-0291-USA,5.0,,300.0,,300.0
2013-0303-RUS,4.0,,1500.0,,1500.0
2013-0305-KEN,18.0,,10780.0,,10780.0
2013-0306-CHN,,,189800.0,,189800.0
2013-0306-TWN,2.0,,,,
2013-0309-GEO,,,1000.0,,1000.0
2013-0310-MLI,37.0,,34700.0,,34700.0
2013-0314-CHN,3.0,50.0,538000.0,,538050.0
2013-0315-USA,,3.0,,33.0,36.0
2013-0316-JPN,338.0,54000.0,,,54000.0
2013-0317-CHN,118.0,,1075000.0,,1075000.0
2013-0319-YEM,40.0,10.0,49082.0,,49092.0
2013-0326-JPN,,67.0,3864.0,,3931.0
2013-0330-BFA,2.0,13.0,11383.0,,11396.0
2013-0331-PRT,9.0,,,,
2013-0333-VNM,23.0,,,,
2013-0334-USA,,,,,
2013-0335-MEX,14.0,,5000.0,,5000.0
2013-0336-NER,32.0,,165943.0,,165943.0
2013-0338-LAO,20.0,77.0,350000.0,,350077.0
2013-0340-PHL,11.0,21.0,100000.0,,100021.0
2013-0341-CHN,,,5000.0,,5000.0
2013-0341-VNM,7.0,11.0,5000.0,,5011.0
2013-0343-AFG,31.0,,,,
2013-0345-IND,73.0,,40000.0,,40000.0
2013-0347-ROU,9.0,,5400.0,,5400.0
2013-0348-MEX,13.0,,,,
2013-0354-USA,9.0,,16500.0,5400.0,21900.0
2013-0355-PER,,,1040.0,,1040.0
2013-0357-PER,1.0,,87454.0,5247.0,92701.0
2013-0358-MEX,169.0,,105000.0,,105000.0
2013-0364-IDN,,,23640.0,,23640.0
2013-0365-BOL,18.0,,17490.0,,17490.0
2013-0366-MLI,,,11300.0,,11300.0
2013-0368-SEN,8.0,94.0,163212.0,,163306.0
2013-0370-NIC,27.0,,14149.0,,14149.0
2013-0372-ECU,,,25567.0,,25567.0
2013-0373-CHN,20.0,,506000.0,,506000.0
2013-0373-PHL,5.0,,72696.0,,72696.0
2013-0373-TWN,,,,,
2013-0374-MRT,8.0,,4225.0,2305.0,6530.0
2013-0375-BEN,,,32735.0,,32735.0
2013-0376-BEN,1.0,,,2759.0,2759.0
2013-0377-ZMB,,,1800.0,,1800.0
2013-0378-PHL,6.0,4.0,262880.0,,262884.0
2013-0379-SRB,,,2670.0,,2670.0
2013-0380-KHM,200.0,,1500000.0,,1500000.0
2013-0380-VNM,30.0,,,,
2013-0381-PAK,399.0,599.0,185150.0,,185749.0
2013-0383-BOL,19.0,29.0,,,29.0
2013-0384-GMB,2.0,,3300.0,,3300.0
2013-0385-GIN,,,11106.0,,11106.0
2013-0386-NGA,19.0,,81506.0,,81506.0
2013-0395-PHL,230.0,976.0,3221248.0,,3222224.0
2013-0396-JPN,39.0,107.0,19182.0,,19289.0
2013-0398-DEU,7.0,2.0,,,2.0
2013-0398-DNK,1.0,,,,
2013-0398-FRA,1.0,,,,
2013-0398-GBR,4.0,,,,
2013-0398-NLD,2.0,,,,
2013-0400-IND,72.0,,375000.0,,375000.0
2013-0401-IND,47.0,,13230000.0,,13230000.0
2013-0402-AUS,2.0,,990.0,,990.0
2013-0404-USA,1.0,6.0,15.0,204.0,225.0
2013-0405-GTM,1.0,52.0,520.0,,572.0
2013-0406-MEX,23.0,,50000.0,,50000.0
2013-0407-CHL,,,,,
2013-0408-BRA,2.0,64.0,13800.0,,13864.0
2013-0408-PRY,,,50000.0,,50000.0
2013-0409-PER,,29.0,7055.0,,7084.0
2013-0410-UKR,2.0,,265.0,1995.0,2260.0
2013-0412-VNM,29.0,,1000.0,,1000.0
2013-0413-JPN,1.0,19.0,4317.0,,4336.0
2013-0414-AFG,24.0,,1000.0,,1000.0
2013-0415-JPN,6.0,141.0,30147.0,,30288.0
2013-0416-CHN,17.0,30.0,150000.0,,150030.0
2013-0417-LAO,3.0,,224176.0,,224176.0
2013-0417-VNM,7.0,,25000.0,,25000.0
2013-0418-PHL,33.0,8.0,588147.0,,588155.0
2013-0419-CHN,74.0,,,,
2013-0419-VNM,31.0,330.0,1835255.0,,1835585.0
2013-0420-SLB,,,10227.0,,10227.0
2013-0421-NZL,,,,,
2013-0425-SSD,1.0,,156000.0,,156000.0
2013-0428-IDN,,,16000.0,,16000.0
2013-0429-CHN,8.0,,475000.0,,475000.0
2013-0429-JPN,,,4392.0,,4392.0
2013-0430-PHL,20.0,154.0,871601.0,,871755.0
2013-0430-VNM,20.0,154.0,109600.0,,109754.0
2013-0431-THA,61.0,,3500000.0,,3500000.0
2013-0433-CHN,5.0,,1800.0,50000.0,51800.0
2013-0433-PHL,7354.0,28689.0,16078181.0,,16106870.0
2013-0433-PLW,,,,,
2013-0433-VNM,16.0,89.0,12630.0,375.0,13094.0
2013-0434-PHL,20.0,,207971.0,,207971.0
2013-0436-IDN,1.0,3.0,2735.0,,2738.0
2013-0437-PHL,4.0,,220443.0,,220443.0
2013-0438-SOM,162.0,,142380.0,,142380.0
2013-0439-USA,11.0,185.0,,,185.0
2013-0441-ITA,18.0,,2700.0,,2700.0
2013-0443-VNM,47.0,66.0,2127865.0,2070.0,2130001.0
2013-0445-SAU,15.0,,121.0,,121.0
2013-0453-SSD,98.0,,425000.0,,425000.0
2013-0456-NPL,76.0,29.0,12474.0,,12503.0
2013-0470-CHN,,,58300.0,,58300.0
2013-0472-USA,14.0,,,,
2013-0473-SOM,,,55000.0,,55000.0
2013-0482-IND,32.0,,,,
2013-0484-PAK,22.0,50.0,,,50.0
2013-0488-CMR,,,805.0,,805.0
2013-0489-CAF,,,32993.0,,32993.0
2013-0501-HUN,,,14000.0,,14000.0
2013-0502-GEO,,,1750.0,,1750.0
2013-0504-IRQ,11.0,,,,
2013-0510-USA,4.0,,4800.0,,4800.0
2013-0511-CUB,2.0,,227.0,,227.0
2013-0513-COL,7.0,,51781.0,,51781.0
2013-0515-IND,10.0,,,,
2013-0516-IRN,8.0,120.0,,1500.0,1620.0
2013-0517-BEL,,,,,
2013-0517-DEU,,,,,
2013-0517-DNK,1.0,,,,
2013-0517-GBR,2.0,,4200.0,,4200.0
2013-0517-NLD,,,,,
2013-0517-POL,4.0,53.0,,,53.0
2013-0517-SWE,7.0,,,,
2013-0519-BRA,19.0,,600.0,,600.0
2013-0521-BRA,2.0,,2000.0,,2000.0
2013-0524-ISR,4.0,3000.0,2000000.0,,2003000.0
2013-0524-PSE,1.0,100.0,49971.0,,50071.0
2013-0528-CAN,10.0,,,,
2013-0528-USA,19.0,,,,
2013-0530-BEL,,,,,
2013-0530-CHE,,,,,
2013-0530-ESP,,,,,
2013-0530-FRA,1.0,,,,
2013-0530-GBR,5.0,,,,
2013-0530-NLD,,,,,
2013-0530-PRT,,,,,
2013-0531-DOM,,,,,
2013-0531-LCA,6.0,,19984.0,,19984.0
2013-0531-VCT,12.0,37.0,16885.0,500.0,17422.0
2013-0533-THA,23.0,,,15254.0,15254.0
2013-0534-NER,,,15086.0,,15086.0
2013-0535-MYS,4.0,,75000.0,,75000.0
2013-0541-IDN,,,22500.0,,22500.0
2013-0542-IDN,,,29727.0,,29727.0
2013-0543-SLV,,,63079.0,,63079.0
2013-0544-BOL,74.0,,338995.0,,338995.0
2013-0545-KEN,14.0,,,,
2013-0546-LBY,16.0,,2000.0,,2000.0
2013-0547-DEU,,,,,
2013-0548-USA,2.0,,,,
2013-0549-GBR,760.0,,,,
2013-0550-USA,20.0,,,,
2013-0551-ARG,4.0,12.0,,,12.0
2013-0552-BRA,64.0,100.0,,43200.0,43300.0
2013-0553-IDN,4.0,,84250.0,,84250.0
2013-0554-CHN,,,,90000.0,90000.0
2013-0555-CHN,,,90500.0,,90500.0
2013-0558-USA,5.0,,,,
2013-0560-IDN,3.0,,13860.0,,13860.0
2013-0561-TWN,1.0,97.0,,,97.0
2013-0563-CHN,,10.0,80545.0,,80555.0
2013-0565-CHN,11.0,2.0,,,2.0
2013-0567-CHN,12.0,,217000.0,,217000.0
2013-0568-ARM,,,12000.0,,12000.0
2013-0572-GBR,2.0,,600.0,,600.0
2013-0576-NPL,119.0,6.0,,4314.0,4320.0
2013-0578-PER,1.0,355.0,,,355.0
2013-0579-USA,1.0,,,,
2013-0580-CAN,,,,,
2013-0581-CHN,,,,2000.0,2000.0
2013-0582-CHN,40.0,,,,
2013-9062-CHN,,,5000000.0,,5000000.0
2013-9146-NAM,,,780000.0,,780000.0
2013-9150-MHL,,,6384.0,,6384.0
2013-9185-PAN,,,,,
2013-9203-NZL,,,,,
2013-9308-ECU,,,3165.0,,3165.0
2013-9369-BOL,,,340355.0,,340355.0
2013-9478-ZWE,,,4300000.0,,4300000.0
2013-9496-PRY,,,75000.0,,75000.0
2014-0001-TON,1.0,14.0,4000.0,,4014.0
2014-0002-BRA,20.0,,600.0,,600.0
2014-0004-AUS,2.0,,,168.0,168.0
2014-0007-HND,,,20000.0,,20000.0
2014-0008-ESP,3.0,,,,
2014-0008-FRA,2.0,,,,
2014-0008-MAR,,,,,
2014-0008-PRT,,4.0,50.0,,54.0
2014-0009-CAN,,,,,
2014-0009-USA,21.0,,,,
2014-0010-AUS,139.0,,,,
2014-0016-REU,1.0,15.0,250.0,,265.0
2014-0018-IDN,20.0,,128182.0,,128182.0
2014-0019-COL,,,8978.0,,8978.0
2014-0020-PHL,79.0,86.0,1148621.0,,1148707.0
2014-0021-ARG,24.0,,350.0,,350.0
2014-0026-ITA,2.0,1.0,600.0,1000.0,1601.0
2014-0027-FRA,4.0,,1000.0,,1000.0
2014-0028-COD,11.0,,,,
2014-0029-BLR,2.0,1500.0,30000.0,,31500.0
2014-0030-POL,78.0,,,,
2014-0030-ROU,13.0,,,,
2014-0034-IDN,19.0,,,,
2014-0035-BOL,74.0,,6600.0,4800.0,11400.0
2014-0038-IDN,,,259100.0,1250.0,260350.0
2014-0039-GBR,,,540.0,,540.0
2014-0040-PER,,,6300.0,2700.0,9000.0
2014-0042-TZA,3.0,,20000.0,,20000.0
2014-0044-IDN,32.0,2.0,32000.0,,32002.0
2014-0045-ITA,4.0,,80.0,,80.0
2014-0046-SVN,1.0,,50000.0,,50000.0
2014-0047-IND,24.0,,,,
2014-0048-USA,9.0,,,,
2014-0049-GRC,,23.0,2000.0,,2023.0
2014-0052-USA,16.0,,,,
2014-0053-USA,13.0,,,,
2014-0054-IRN,1.0,30.0,300.0,,330.0
2014-0055-PHL,6.0,,47740.0,,47740.0
2014-0056-IDN,32.0,,20000.0,,20000.0
2014-0057-IDN,11.0,,,4000.0,4000.0
2014-0058-SYC,,,4435.0,,4435.0
2014-0061-JPN,37.0,2800.0,,,2800.0
2014-0062-AUS,,,,90.0,90.0
2014-0063-BDI,96.0,182.0,,12500.0,12682.0
2014-0064-IDN,7.0,70.0,83088.0,,83158.0
2014-0066-ZWE,3.0,2.0,1000.0,,1002.0
2014-0067-FRA,,,,,
2014-0067-GBR,5.0,,18000.0,,18000.0
2014-0067-IRL,1.0,,,,
2014-0067-PRT,1.0,,,,
2014-0068-JPN,24.0,1600.0,,,1600.0
2014-0072-USA,25.0,,,,
2014-0077-KOR,10.0,101.0,,,101.0
2014-0080-SRB,,,3000.0,,3000.0
2014-0081-IDN,13.0,,275.0,,275.0
2014-0084-AFG,63.0,,,,
2014-0084-KGZ,,,,,
2014-0085-CHN,10.0,90.0,100000.0,,100090.0
2014-0086-CHN,,,450000.0,,450000.0
2014-0089-THA,63.0,,1000000.0,,1000000.0
2014-0091-SLB,47.0,,52000.0,,52000.0
2014-0092-COM,,,9511.0,,9511.0
2014-0092-MDG,17.0,,,1736.0,1736.0
2014-0094-CHL,6.0,,513387.0,,513387.0
2014-0095-USA,43.0,,,150.0,150.0
2014-0096-VUT,12.0,6.0,20000.0,,20006.0
2014-0097-KIR,,,220.0,,220.0
2014-0097-MHL,,,360.0,,360.0
2014-0099-ZAF,32.0,,7185.0,,7185.0
2014-0100-USA,12.0,,,,
2014-0103-BRA,,,,67500.0,67500.0
2014-0106-IND,17.0,,9610.0,,9610.0
2014-0107-CHN,1.0,,10000.0,,10000.0
2014-0110-CHN,21.0,,400000.0,,400000.0
2014-0111-NIC,2.0,266.0,12015.0,,12281.0
2014-0118-CHL,12.0,500.0,10500.0,,11000.0
2014-0119-TZA,28.0,,20000.0,,20000.0
2014-0122-TJK,20.0,38.0,7400.0,,7438.0
2014-0123-KAZ,5.0,9.0,2700.0,,2709.0
2014-0124-NPL,16.0,,,,
2014-0126-USA,40.0,15.0,,,15.0
2014-0127-MEX,,,381.0,,381.0
2014-0128-BGR,,,,,
2014-0128-BIH,,,,,
2014-0128-ROU,,,525.0,,525.0
2014-0128-SRB,,,3000.0,,3000.0
2014-0129-CHN,,21.0,75000.0,,75021.0
2014-0132-CHN,3.0,,100000.0,,100000.0
2014-0133-CHN,9.0,,25000.0,,25000.0
2014-0134-AFG,431.0,100.0,140000.0,,140100.0
2014-0135-BGD,16.0,12.0,,4000.0,4012.0
2014-0139-ARG,,,2000.0,,2000.0
2014-0142-PRY,,,2000.0,,2000.0
2014-0159-THA,1.0,23.0,17500.0,,17523.0
2014-0164-BIH,25.0,,1000000.0,,1000000.0
2014-0164-HRV,3.0,,7116.0,,7116.0
2014-0164-SRB,51.0,,49600.0,,49600.0
2014-0165-USA,2.0,,429.0,,429.0
2014-0171-IRN,37.0,,440000.0,,440000.0
2014-0173-CHN,,15.0,225000.0,,225015.0
2014-0174-GRC,3.0,2.0,75000.0,,75002.0
2014-0174-TUR,,324.0,,,324.0
2014-0177-CHN,,45.0,184678.0,,184723.0
2014-0180-CHN,37.0,,5500000.0,,5500000.0
2014-0181-LKA,27.0,9.0,104000.0,,104009.0
2014-0182-IND,15.0,26.0,,,26.0
2014-0183-GTM,5.0,,100000.0,,100000.0
2014-0183-MEX,,,,,
2014-0185-AFG,81.0,35.0,20.0,1900.0,1955.0
2014-0188-ARG,,,,,
2014-0188-BRA,11.0,52.0,500000.0,,500052.0
2014-0188-PRY,,,231360.0,,231360.0
2014-0192-USA,,,,,
2014-0193-RUS,6.0,2000.0,22545.0,,24545.0
2014-0204-TJK,,,5360.0,425.0,5785.0
2014-0209-BEL,,,,,
2014-0209-DEU,6.0,,,,
2014-0209-FRA,,,,,
2014-0210-BGR,15.0,,,1260.0,1260.0
2014-0211-NGA,15.0,,10000.0,,10000.0
2014-0212-CHN,33.0,,350000.0,370000.0,720000.0
2014-0213-CHN,,,5000.0,,5000.0
2014-0214-CHN,11.0,,,25000.0,25000.0
2014-0215-CHN,24.0,,15000000.0,,15000000.0
2014-0217-CHN,24.0,,150000.0,,150000.0
2014-0218-IND,27.0,,18500.0,,18500.0
2014-0227-CHN,71.0,99.0,9960000.0,,9960099.0
2014-0227-PHL,111.0,1250.0,4653716.0,,4654966.0
2014-0227-VNM,27.0,,36000.0,,36000.0
2014-0234-GTM,1.0,274.0,84679.0,9830.0,94783.0
2014-0234-MEX,3.0,,27000.0,,27000.0
2014-0236-JPN,7.0,66.0,600.0,,666.0
2014-0237-CIV,23.0,,,,
2014-0240-CHN,14.0,,,,
2014-0240-PHL,2.0,,683.0,,683.0
2014-0240-TWN,,,,,
2014-0244-BGD,4.0,,1250.0,,1250.0
2014-0245-BRA,10.0,,50000.0,,50000.0
2014-0246-NPL,16.0,,2400.0,,2400.0
2014-0250-PHL,,,99185.0,,99185.0
2014-0252-ITA,3.0,,8010.0,,8010.0
2014-0258-COM,,,10000.0,,10000.0
2014-0260-KHM,45.0,,472500.0,57950.0,530450.0
2014-0263-USA,,,300.0,,300.0
2014-0264-SDN,39.0,204.0,266000.0,,266204.0
2014-0266-CHN,23.0,,,25000.0,25000.0
2014-0267-CHN,66.0,,81500.0,29000.0,110500.0
2014-0268-IND,26.0,,,,
2014-0268-NPL,8.0,,,,
2014-0269-CHN,5.0,,25000.0,25000.0,50000.0
2014-0270-IND,151.0,,,200.0,200.0
2014-0271-JPN,82.0,67.0,,,67.0
2014-0272-NPL,294.0,149.0,184745.0,,184894.0
2014-0278-PAN,9.0,,116.0,,116.0
2014-0280-BGR,2.0,,7247.0,,7247.0
2014-0280-ROU,4.0,,,,
2014-0281-CHN,731.0,3413.0,1117100.0,,1120513.0
2014-0287-IRN,,250.0,,12000.0,12250.0
2014-0288-ECU,4.0,8.0,54.0,,62.0
2014-0289-NER,36.0,,165578.0,,165578.0
2014-0290-BGD,59.0,447.0,2800000.0,,2800447.0
2014-0292-CHN,27.0,,125000.0,11255.0,136255.0
2014-0296-NPL,156.0,,476.0,,476.0
2014-0298-DZA,6.0,420.0,,,420.0
2014-0306-BIH,1.0,,600.0,,600.0
2014-0306-SRB,1.0,,,,
2014-0310-USA,1.0,,834.0,,834.0
2014-0311-ZAF,1.0,2.0,2000.0,,2002.0
2014-0313-IND,35.0,,179000.0,,179000.0
2014-0314-JPN,,,4401.0,,4401.0
2014-0314-KOR,14.0,,,,
2014-0316-JPN,10.0,96.0,21654.0,,21750.0
2014-0317-USA,2.0,,102000.0,,102000.0
2014-0318-USA,1.0,250.0,3000.0,,3250.0
2014-0319-CAN,,4.0,6900.0,,6904.0
2014-0321-CHN,27.0,,150000.0,,150000.0
2014-0322-PAK,16.0,82.0,,,82.0
2014-0323-CHN,10.0,,50000.0,,50000.0
2014-0324-KOR,17.0,,,,
2014-0325-MEX,3.0,,30000.0,,30000.0
2014-0326-HUN,,,6500.0,,6500.0
2014-0329-BIH,,,,,
2014-0329-HRV,,,2000.0,,2000.0
2014-0329-SRB,4.0,,7000.0,,7000.0
2014-0330-CHN,,,1250.0,,1250.0
2014-0330-PHL,22.0,16.0,2052141.0,,2052157.0
2014-0330-TWN,,,,,
2014-0331-PHL,,,60545.0,,60545.0
2014-0333-MEX,6.0,135.0,75000.0,,75135.0
2014-0334-PER,8.0,4.0,600.0,,604.0
2014-0336-JPN,63.0,69.0,,,69.0
2014-0337-CHN,25.0,22.0,,385.0,407.0
2014-0343-IND,298.0,,275000.0,,275000.0
2014-0343-PAK,255.0,673.0,2530000.0,,2530673.0
2014-0344-CHN,65.0,,300000.0,,300000.0
2014-0345-THA,10.0,,73260.0,,73260.0
2014-0359-SVN,3.0,,2550.0,,2550.0
2014-0365-GEO,,,12000.0,,12000.0
2014-0368-BGR,3.0,,,,
2014-0378-COL,11.0,18.0,,,18.0
2014-0381-DEU,2.0,1.0,,,1.0
2014-0385-MEX,1.0,,1500.0,,1500.0
2014-0386-MEX,3.0,,7500.0,,7500.0
2014-0388-FRA,6.0,,,,
2014-0389-CHN,50.0,,1065000.0,,1065000.0
2014-0390-CHN,9.0,,394000.0,,394000.0
2014-0390-PHL,4.0,1.0,431085.0,,431086.0
2014-0390-VNM,11.0,,11325.0,,11325.0
2014-0391-IND,95.0,,,650000.0,650000.0
2014-0392-IND,53.0,,920000.0,,920000.0
2014-0396-JPN,9.0,94.0,1104.0,,1198.0
2014-0397-JPN,7.0,60.0,8706.0,,8766.0
2014-0400-CMR,,,250000.0,,250000.0
2014-0402-LKA,7.0,,400.0,,400.0
2014-0404-BGR,1.0,40.0,,,40.0
2014-0405-PNG,,,27000.0,,27000.0
2014-0406-CHN,24.0,,61000.0,,61000.0
2014-0408-IND,94.0,,500000.0,,500000.0
2014-0409-IND,47.0,,3600000.0,,3600000.0
2014-0410-PNG,,,1380.0,,1380.0
2014-0411-LAO,,,750.0,,750.0
2014-0412-MMR,,,4600.0,,4600.0
2014-0413-MMR,,,35400.0,,35400.0
2014-0414-PHL,4.0,,3770.0,,3770.0
2014-0416-NPL,83.0,175.0,,,175.0
2014-0417-MEX,6.0,,30000.0,,30000.0
2014-0419-GRC,,,,,
2014-0423-PNG,,,12346.0,,12346.0
2014-0425-MOZ,17.0,76.0,75910.0,,75986.0
2014-0426-ZMB,,,,20000.0,20000.0
2014-0430-COL,33.0,,41151.0,,41151.0
2014-0431-COL,,,4085.0,,4085.0
2014-0432-COD,154.0,1000.0,,3750.0,4750.0
2014-0434-LKA,38.0,,,330.0,330.0
2014-0438-LSO,,,,2600.0,2600.0
2014-0442-ARG,3.0,,5203.0,,5203.0
2014-0444-USA,2.0,,,,
2014-0447-GTM,6.0,,87500.0,,87500.0
2014-0447-HND,4.0,,3000.0,,3000.0
2014-0447-NIC,,,60345.0,,60345.0
2014-0448-ITA,1.0,,,,
2014-0449-CHN,1.0,324.0,255000.0,,255324.0
2014-0453-DOM,1.0,,300.0,,300.0
2014-0453-HTI,12.0,,30000.0,,30000.0
2014-0453-PRI,1.0,,,,
2014-0456-SOM,,,90000.0,,90000.0
2014-0458-CHE,2.0,,,,
2014-0458-ITA,5.0,,,,
2014-0459-USA,13.0,,,,
2014-0462-FRA,5.0,,,,
2014-0463-MAR,49.0,,117000.0,,117000.0
2014-0464-CHN,5.0,65.0,82200.0,90.0,82355.0
2014-0465-JPN,,41.0,2466.0,150.0,2657.0
2014-0471-THA,,,12000.0,,12000.0
2014-0473-IDN,1.0,,10420.0,,10420.0
2014-0474-PHL,12.0,,4695.0,,4695.0
2014-0474-VNM,,,750.0,,750.0
2014-0475-AUS,,12.0,52527.0,,52539.0
2014-0478-CPV,,,2500.0,,2500.0
2014-0479-PHL,18.0,916.0,4149484.0,,4150400.0
2014-0482-USA,3.0,,,30.0,30.0
2014-0483-IDN,108.0,,1900.0,2000.0,3900.0
2014-0487-JPN,11.0,,,,
2014-0488-FRA,5.0,,3000.0,,3000.0
2014-0490-MAR,11.0,,,,
2014-0491-USA,,,40.0,,40.0
2014-0493-THA,4.0,,27140.0,,27140.0
2014-0494-MYS,17.0,,230000.0,,230000.0
2014-0495-LKA,41.0,20.0,1100000.0,,1100020.0
2014-0496-MKD,,,8800.0,,8800.0
2014-0497-PHL,72.0,,578549.0,,578549.0
2014-0505-COL,44.0,,18000.0,,18000.0
2014-0514-ZWE,11.0,,1500.0,,1500.0
2014-0518-MOZ,5.0,,300.0,,300.0
2014-0518-SWZ,11.0,,400.0,,400.0
2014-0519-CHN,,,,3000.0,3000.0
2014-0519-JPN,24.0,101.0,,,101.0
2014-0520-IND,16.0,,,,
2014-0522-THA,15.0,8.0,18880.0,,18888.0
2014-0523-IND,140.0,,,,
2014-0525-CHL,,,10917.0,1638.0,12555.0
2014-0528-GTM,,,8141.0,,8141.0
2014-0529-BOL,25.0,,92890.0,,92890.0
2014-0529-PER,20.0,,83878.0,,83878.0
2014-0532-BOL,38.0,,185120.0,,185120.0
2014-0534-PER,21.0,,,,
2014-0535-LKA,27.0,,,,
2014-0536-CIV,23.0,,,,
2014-0537-THA,,,,2000.0,2000.0
2014-0538-IND,27.0,,,,
2014-0540-USA,2.0,36.0,,,36.0
2014-0544-CHN,1.0,22.0,,2000.0,2022.0
2014-0546-PAK,139.0,,,,
2014-0547-PER,505.0,,109257.0,,109257.0
2014-0548-LKA,196.0,,1067.0,,1067.0
2014-0549-CHN,53.0,,,,
2014-0550-CHN,37.0,,450000.0,,450000.0
2014-0551-IND,7.0,58.0,1870.0,,1928.0
2014-0552-CHN,128.0,,,,
2014-0555-CHN,20.0,,,,
2014-0571-PHL,1.0,,42175.0,,42175.0
2014-0572-CHN,10.0,,,,
2014-0578-JPN,27.0,17000.0,,,17000.0
2014-0581-BGD,,,400000.0,,400000.0
2014-9023-USA,,,,,
2014-9025-BRA,,,27000000.0,,27000000.0
2014-9102-HTI,,,1000000.0,,1000000.0
2014-9196-BFA,,,4000000.0,,4000000.0
2014-9231-SOM,,,535624.0,,535624.0
2014-9265-CHN,,,226000.0,,226000.0
2014-9277-GTM,,,1300000.0,,1300000.0
2014-9332-HND,,,2023000.0,,2023000.0
2014-9393-LKA,,,1800000.0,,1800000.0
2014-9404-KEN,,,1600000.0,,1600000.0
2014-9408-CHN,,,27500000.0,,27500000.0
2014-9428-THA,,,,,
2014-9429-MYS,,,2200000.0,,2200000.0
2014-9457-BOL,,,51180.0,,51180.0
2014-9469-JAM,,,91545.0,,91545.0
2014-9533-MDG,,,20000.0,,20000.0
2014-9573-SEN,,,639702.0,,639702.0
2014-9580-CRI,,,,,
2014-9580-NIC,,,460000.0,,460000.0
2014-9580-SLV,,,700000.0,,700000.0
2015-0002-LBN,2.0,,1000000.0,,1000000.0
2015-0002-PSE,4.0,,30000.0,,30000.0
2015-0002-SYR,4.0,,,,
2015-0010-AUS,,134.0,,,134.0
2015-0011-MOZ,160.0,,177645.0,,177645.0
2015-0011-MWI,278.0,645.0,638000.0,,638645.0
2015-0016-MDG,89.0,37.0,,173970.0,174007.0
2015-0017-PHL,2.0,,21687.0,,21687.0
2015-0021-MYS,1.0,,3000.0,,3000.0
2015-0023-ALB,,,42000.0,,42000.0
2015-0023-MKD,,,100000.0,,100000.0
2015-0025-USA,15.0,,,,
2015-0026-USA,2.0,,,,
2015-0030-MWI,5.0,,,350.0,350.0
2015-0030-ZWE,10.0,,,475.0,475.0
2015-0035-OMN,,,6000.0,,6000.0
2015-0036-IDN,1.0,,8244.0,15.0,8259.0
2015-0038-ALB,,,,,
2015-0038-BGR,5.0,,,,
2015-0038-GRC,,,,,
2015-0038-TUR,8.0,,5000.0,1500.0,6500.0
2015-0044-ARG,8.0,,4500.0,,4500.0
2015-0046-USA,10.0,,,,
2015-0053-AUS,,,390.0,48.0,438.0
2015-0054-AFG,254.0,72.0,26425.0,6560.0,33057.0
2015-0056-IDN,,,300.0,,300.0
2015-0057-MDG,26.0,,,24000.0,24000.0
2015-0058-AFG,12.0,,50.0,,50.0
2015-0059-AFG,6.0,,100.0,,100.0
2015-0060-DOM,2.0,,20850.0,100.0,20950.0
2015-0069-TZA,47.0,112.0,5000.0,,5112.0
2015-0070-ARG,2.0,,15000.0,,15000.0
2015-0072-USA,22.0,,,,
2015-0073-USA,30.0,,,,
2015-0074-MDG,6.0,,28450.0,8430.0,36880.0
2015-0075-AGO,5.0,,,2000.0,2000.0
2015-0076-IDN,2.0,,25000.0,,25000.0
2015-0077-IDN,6.0,,,,
2015-0078-CHN,,,8640.0,,8640.0
2015-0079-AUS,1.0,,,6000.0,6000.0
2015-0081-ITA,3.0,,,,
2015-0086-COL,,1.0,40835.0,400.0,41236.0
2015-0088-IRN,3.0,,,2000.0,2000.0
2015-0090-AGO,1.0,,2000.0,,2000.0
2015-0091-AGO,69.0,,1000.0,,1000.0
2015-0092-CHL,1.0,32.0,,,32.0
2015-0093-KIR,,,1500.0,,1500.0
2015-0093-PNG,,,9199.0,,9199.0
2015-0093-SLB,,,44096.0,,44096.0
2015-0093-TUV,,,4613.0,,4613.0
2015-0093-VUT,11.0,,188000.0,,188000.0
2015-0097-PNG,,,20000.0,,20000.0
2015-0104-CRI,,,18450.0,,18450.0
2015-0105-CHN,6.0,,12000.0,,12000.0
2015-0105-FSM,5.0,,35000.0,,35000.0
2015-0105-PHL,,,2761.0,,2761.0
2015-0106-CHL,178.0,,164140.0,29741.0,193881.0
2015-0107-IND,44.0,25.0,,2097.0,2122.0
2015-0109-BDI,20.0,,3000.0,,3000.0
2015-0112-IDN,12.0,,,55.0,55.0
2015-0113-PSE,,,1050.0,,1050.0
2015-0114-ECU,12.0,,1185.0,,1185.0
2015-0116-HTI,6.0,,45000.0,,45000.0
2015-0118-BGD,53.0,200.0,20000.0,,20200.0
2015-0118-IND,1.0,,10000.0,,10000.0
2015-0118-MMR,3.0,,,,
2015-0119-TJK,10.0,,,,
2015-0121-MEX,14.0,229.0,1242.0,,1471.0
2015-0122-USA,13.0,,,,
2015-0123-USA,1.0,12.0,3300.0,,3312.0
